Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 162,current eyeGaze_left: Position (-0.07105304, 0.6279134, 0.04846739), Orientation(0.09753238, 0.1082026, 0.007480251, 0.9893047), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 176,current eyeGaze_left: Position (-0.07105304, 0.6279134, 0.04846739), Orientation(0.09753238, 0.1082026, 0.007480251, 0.9893047), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 190,current eyeGaze_left: Position (-0.07104055, 0.6279469, 0.04846421), Orientation(0.09764819, 0.1081043, 0.00748591, 0.9893039), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 203,current eyeGaze_left: Position (-0.07104055, 0.6279469, 0.04846421), Orientation(0.09764819, 0.1081043, 0.00748591, 0.9893039), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 219,current eyeGaze_left: Position (-0.07104055, 0.6279469, 0.04846421), Orientation(0.09764819, 0.1081043, 0.00748591, 0.9893039), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 232,current eyeGaze_left: Position (-0.07109664, 0.62801, 0.04844779), Orientation(0.1000853, 0.1080287, 0.007384387, 0.9890694), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 246,current eyeGaze_left: Position (-0.07109664, 0.62801, 0.04844779), Orientation(0.1000853, 0.1080287, 0.007384387, 0.9890694), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 260,current eyeGaze_left: Position (-0.07112448, 0.6280193, 0.04843258), Orientation(0.1001073, 0.1102009, 0.007543223, 0.9888263), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 274,current eyeGaze_left: Position (-0.07112448, 0.6280193, 0.04843258), Orientation(0.1001073, 0.1102009, 0.007543223, 0.9888263), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 289,current eyeGaze_left: Position (-0.07112448, 0.6280193, 0.04843258), Orientation(0.1001073, 0.1102009, 0.007543223, 0.9888263), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 302,current eyeGaze_left: Position (-0.07114941, 0.6279838, 0.04842661), Orientation(0.09642553, 0.1102451, 0.007642393, 0.9891864), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 316,current eyeGaze_left: Position (-0.07114941, 0.6279838, 0.04842661), Orientation(0.09642553, 0.1102451, 0.007642393, 0.9891864), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 329,current eyeGaze_left: Position (-0.07115445, 0.6279271, 0.04840061), Orientation(0.09639394, 0.1089993, 0.007507223, 0.9893287), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 344,current eyeGaze_left: Position (-0.07115445, 0.6279271, 0.04840061), Orientation(0.09639394, 0.1089993, 0.007507223, 0.9893287), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 358,current eyeGaze_left: Position (-0.07119727, 0.6279166, 0.0483765), Orientation(0.09839617, 0.1090821, 0.007482328, 0.9891225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 371,current eyeGaze_left: Position (-0.07119727, 0.6279166, 0.0483765), Orientation(0.09839617, 0.1090821, 0.007482328, 0.9891225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 386,current eyeGaze_left: Position (-0.07119727, 0.6279166, 0.0483765), Orientation(0.09839617, 0.1090821, 0.007482328, 0.9891225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 399,current eyeGaze_left: Position (-0.07124403, 0.6278827, 0.04835188), Orientation(0.09840963, 0.106292, 0.00733722, 0.9894259), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 414,current eyeGaze_left: Position (-0.07124403, 0.6278827, 0.04835188), Orientation(0.09840963, 0.106292, 0.00733722, 0.9894259), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 427,current eyeGaze_left: Position (-0.07135078, 0.6279127, 0.04835451), Orientation(0.1005217, 0.1074317, 0.007406089, 0.98909), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 441,current eyeGaze_left: Position (-0.07135078, 0.6279127, 0.04835451), Orientation(0.1005217, 0.1074317, 0.007406089, 0.98909), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 455,current eyeGaze_left: Position (-0.07135078, 0.6279127, 0.04835451), Orientation(0.1005217, 0.1074317, 0.007406089, 0.98909), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 469,current eyeGaze_left: Position (-0.0714512, 0.6279368, 0.04833937), Orientation(0.1010756, 0.1075674, 0.007505695, 0.989018), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 483,current eyeGaze_left: Position (-0.0714512, 0.6279368, 0.04833937), Orientation(0.1010756, 0.1075674, 0.007505695, 0.989018), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 497,current eyeGaze_left: Position (-0.07153431, 0.6278751, 0.04833744), Orientation(0.1003254, 0.1078926, 0.007618394, 0.989058), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 511,current eyeGaze_left: Position (-0.07153431, 0.6278751, 0.04833744), Orientation(0.1003254, 0.1078926, 0.007618394, 0.989058), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 525,current eyeGaze_left: Position (-0.07154506, 0.627678, 0.04836678), Orientation(0.09791892, 0.1086231, 0.007790207, 0.989218), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 538,current eyeGaze_left: Position (-0.07154506, 0.627678, 0.04836678), Orientation(0.09791892, 0.1086231, 0.007790207, 0.989218), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 553,current eyeGaze_left: Position (-0.07154506, 0.627678, 0.04836678), Orientation(0.09791892, 0.1086231, 0.007790207, 0.989218), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 566,current eyeGaze_left: Position (-0.07152264, 0.6276152, 0.04837822), Orientation(0.09783624, 0.1077155, 0.007632926, 0.9893267), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 580,current eyeGaze_left: Position (-0.07152264, 0.6276152, 0.04837822), Orientation(0.09783624, 0.1077155, 0.007632926, 0.9893267), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 593,current eyeGaze_left: Position (-0.07147478, 0.6276823, 0.04837213), Orientation(0.1003059, 0.1074048, 0.007499356, 0.9891141), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 607,current eyeGaze_left: Position (-0.07147478, 0.6276823, 0.04837213), Orientation(0.1003059, 0.1074048, 0.007499356, 0.9891141), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 622,current eyeGaze_left: Position (-0.07148484, 0.6277883, 0.04837169), Orientation(0.1032332, 0.1049673, 0.007255127, 0.9890764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 635,current eyeGaze_left: Position (-0.07148484, 0.6277883, 0.04837169), Orientation(0.1032332, 0.1049673, 0.007255127, 0.9890764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 650,current eyeGaze_left: Position (-0.07148484, 0.6277883, 0.04837169), Orientation(0.1032332, 0.1049673, 0.007255127, 0.9890764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 663,current eyeGaze_left: Position (-0.07146928, 0.6278574, 0.0484027), Orientation(0.1051158, 0.1041295, 0.007003447, 0.9889686), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 677,current eyeGaze_left: Position (-0.07146928, 0.6278574, 0.0484027), Orientation(0.1051158, 0.1041295, 0.007003447, 0.9889686), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 691,current eyeGaze_left: Position (-0.07146332, 0.6279005, 0.0484519), Orientation(0.1054392, 0.1043957, 0.00698167, 0.9889061), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 705,current eyeGaze_left: Position (-0.07146332, 0.6279005, 0.0484519), Orientation(0.1054392, 0.1043957, 0.00698167, 0.9889061), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 719,current eyeGaze_left: Position (-0.07146332, 0.6279005, 0.0484519), Orientation(0.1054392, 0.1043957, 0.00698167, 0.9889061), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 732,current eyeGaze_left: Position (-0.07139076, 0.6278738, 0.04850297), Orientation(0.1054542, 0.1048483, 0.006892482, 0.9888574), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 748,current eyeGaze_left: Position (-0.07139076, 0.6278738, 0.04850297), Orientation(0.1054542, 0.1048483, 0.006892482, 0.9888574), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 761,current eyeGaze_left: Position (-0.07136308, 0.6277959, 0.04856576), Orientation(0.1063416, 0.1075612, 0.007005955, 0.9884701), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 775,current eyeGaze_left: Position (-0.07136308, 0.6277959, 0.04856576), Orientation(0.1063416, 0.1075612, 0.007005955, 0.9884701), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 788,current eyeGaze_left: Position (-0.07133509, 0.6277103, 0.04861985), Orientation(0.1061763, 0.1080581, 0.007107431, 0.988433), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 802,current eyeGaze_left: Position (-0.07133509, 0.6277103, 0.04861985), Orientation(0.1061763, 0.1080581, 0.007107431, 0.988433), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 817,current eyeGaze_left: Position (-0.07133509, 0.6277103, 0.04861985), Orientation(0.1061763, 0.1080581, 0.007107431, 0.988433), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 830,current eyeGaze_left: Position (-0.07130904, 0.627696, 0.04865929), Orientation(0.1061024, 0.1077878, 0.007113838, 0.9884703), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 844,current eyeGaze_left: Position (-0.07130904, 0.627696, 0.04865929), Orientation(0.1061024, 0.1077878, 0.007113838, 0.9884703), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 858,current eyeGaze_left: Position (-0.07124282, 0.6277, 0.04869973), Orientation(0.1014491, 0.1071627, 0.007311948, 0.9890253), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 871,current eyeGaze_left: Position (-0.07124282, 0.6277, 0.04869973), Orientation(0.1014491, 0.1071627, 0.007311948, 0.9890253), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 887,current eyeGaze_left: Position (-0.07124282, 0.6277, 0.04869973), Orientation(0.1014491, 0.1071627, 0.007311948, 0.9890253), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 900,current eyeGaze_left: Position (-0.07117675, 0.6277539, 0.04874401), Orientation(0.1016496, 0.1056441, 0.006913873, 0.9891709), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 914,current eyeGaze_left: Position (-0.07117675, 0.6277539, 0.04874401), Orientation(0.1016496, 0.1056441, 0.006913873, 0.9891709), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 927,current eyeGaze_left: Position (-0.07105712, 0.6277541, 0.04876671), Orientation(0.1039123, 0.1052614, 0.006795815, 0.9889774), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 942,current eyeGaze_left: Position (-0.07105712, 0.6277541, 0.04876671), Orientation(0.1039123, 0.1052614, 0.006795815, 0.9889774), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 956,current eyeGaze_left: Position (-0.07103277, 0.6278256, 0.0488329), Orientation(0.1043759, 0.1062461, 0.006913988, 0.9888225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 969,current eyeGaze_left: Position (-0.07103277, 0.6278256, 0.0488329), Orientation(0.1043759, 0.1062461, 0.006913988, 0.9888225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 984,current eyeGaze_left: Position (-0.07103277, 0.6278256, 0.0488329), Orientation(0.1043759, 0.1062461, 0.006913988, 0.9888225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:27 PM, Millisecond: 998,current eyeGaze_left: Position (-0.07110038, 0.6278968, 0.04892707), Orientation(0.1027472, 0.1071728, 0.007071265, 0.9888918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 11,current eyeGaze_left: Position (-0.07110038, 0.6278968, 0.04892707), Orientation(0.1027472, 0.1071728, 0.007071265, 0.9888918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 25,current eyeGaze_left: Position (-0.07124703, 0.6279467, 0.04907316), Orientation(0.1027531, 0.1075065, 0.007343106, 0.9888531), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 39,current eyeGaze_left: Position (-0.07124703, 0.6279467, 0.04907316), Orientation(0.1027531, 0.1075065, 0.007343106, 0.9888531), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 53,current eyeGaze_left: Position (-0.07135434, 0.6278989, 0.04919036), Orientation(0.1029305, 0.1050885, 0.007353357, 0.9890945), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 67,current eyeGaze_left: Position (-0.07135434, 0.6278989, 0.04919036), Orientation(0.1029305, 0.1050885, 0.007353357, 0.9890945), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 82,current eyeGaze_left: Position (-0.07135434, 0.6278989, 0.04919036), Orientation(0.1029305, 0.1050885, 0.007353357, 0.9890945), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 95,current eyeGaze_left: Position (-0.07143402, 0.6278565, 0.04928049), Orientation(0.1009595, 0.1052343, 0.007519545, 0.9892808), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 109,current eyeGaze_left: Position (-0.07143402, 0.6278565, 0.04928049), Orientation(0.1009595, 0.1052343, 0.007519545, 0.9892808), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 123,current eyeGaze_left: Position (-0.0715249, 0.6278673, 0.04940483), Orientation(0.1031844, 0.1049991, 0.007529966, 0.9890762), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 137,current eyeGaze_left: Position (-0.0715249, 0.6278673, 0.04940483), Orientation(0.1031844, 0.1049991, 0.007529966, 0.9890762), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 151,current eyeGaze_left: Position (-0.0715249, 0.6278673, 0.04940483), Orientation(0.1031844, 0.1049991, 0.007529966, 0.9890762), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 165,current eyeGaze_left: Position (-0.0715837, 0.6278834, 0.049487), Orientation(0.1032917, 0.1045296, 0.007685539, 0.9891135), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 179,current eyeGaze_left: Position (-0.0715837, 0.6278834, 0.049487), Orientation(0.1032917, 0.1045296, 0.007685539, 0.9891135), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 193,current eyeGaze_left: Position (-0.07163248, 0.6279051, 0.04955735), Orientation(0.1034238, 0.1037485, 0.007803744, 0.989181), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 206,current eyeGaze_left: Position (-0.07163248, 0.6279051, 0.04955735), Orientation(0.1034238, 0.1037485, 0.007803744, 0.989181), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 221,current eyeGaze_left: Position (-0.07163248, 0.6279051, 0.04955735), Orientation(0.1034238, 0.1037485, 0.007803744, 0.989181), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 235,current eyeGaze_left: Position (-0.07169124, 0.6279708, 0.0496855), Orientation(0.1007006, 0.1037285, 0.00809957, 0.9894617), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 249,current eyeGaze_left: Position (-0.07169124, 0.6279708, 0.0496855), Orientation(0.1007006, 0.1037285, 0.00809957, 0.9894617), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 263,current eyeGaze_left: Position (-0.07173412, 0.628023, 0.04979196), Orientation(0.09937602, 0.103411, 0.008181111, 0.9896281), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 276,current eyeGaze_left: Position (-0.07173412, 0.628023, 0.04979196), Orientation(0.09937602, 0.103411, 0.008181111, 0.9896281), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 290,current eyeGaze_left: Position (-0.07177095, 0.6280801, 0.04988416), Orientation(0.09867743, 0.1036011, 0.008197064, 0.9896778), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 304,current eyeGaze_left: Position (-0.07177095, 0.6280801, 0.04988416), Orientation(0.09867743, 0.1036011, 0.008197064, 0.9896778), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 319,current eyeGaze_left: Position (-0.07177095, 0.6280801, 0.04988416), Orientation(0.09867743, 0.1036011, 0.008197064, 0.9896778), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 332,current eyeGaze_left: Position (-0.07185817, 0.6281164, 0.05002965), Orientation(0.09845919, 0.1030694, 0.008124551, 0.9897559), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 346,current eyeGaze_left: Position (-0.07185817, 0.6281164, 0.05002965), Orientation(0.09845919, 0.1030694, 0.008124551, 0.9897559), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 360,current eyeGaze_left: Position (-0.0718746, 0.6281473, 0.05011247), Orientation(0.09861951, 0.103051, 0.008217141, 0.9897411), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 373,current eyeGaze_left: Position (-0.0718746, 0.6281473, 0.05011247), Orientation(0.09861951, 0.103051, 0.008217141, 0.9897411), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 388,current eyeGaze_left: Position (-0.0718746, 0.6281473, 0.05011247), Orientation(0.09861951, 0.103051, 0.008217141, 0.9897411), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 401,current eyeGaze_left: Position (-0.07187812, 0.6282091, 0.05017409), Orientation(0.09999352, 0.102523, 0.007963771, 0.9896601), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 416,current eyeGaze_left: Position (-0.07187812, 0.6282091, 0.05017409), Orientation(0.09999352, 0.102523, 0.007963771, 0.9896601), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 429,current eyeGaze_left: Position (-0.07185112, 0.6282268, 0.05022159), Orientation(0.09997345, 0.1015055, 0.00794639, 0.9897672), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 444,current eyeGaze_left: Position (-0.07185112, 0.6282268, 0.05022159), Orientation(0.09997345, 0.1015055, 0.00794639, 0.9897672), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 457,current eyeGaze_left: Position (-0.07186696, 0.6282381, 0.05026941), Orientation(0.09973685, 0.09923211, 0.007859537, 0.9900222), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 470,current eyeGaze_left: Position (-0.07186696, 0.6282381, 0.05026941), Orientation(0.09973685, 0.09923211, 0.007859537, 0.9900222), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 486,current eyeGaze_left: Position (-0.07186696, 0.6282381, 0.05026941), Orientation(0.09973685, 0.09923211, 0.007859537, 0.9900222), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 499,current eyeGaze_left: Position (-0.07189104, 0.6282352, 0.05030405), Orientation(0.09039537, 0.06094167, 0.004672715, 0.9940286), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 513,current eyeGaze_left: Position (-0.07189104, 0.6282352, 0.05030405), Orientation(0.09039537, 0.06094167, 0.004672715, 0.9940286), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 527,current eyeGaze_left: Position (-0.07185288, 0.6282198, 0.05030286), Orientation(0.07112982, -0.0292946, -0.002980734, 0.9970324), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 540,current eyeGaze_left: Position (-0.07185288, 0.6282198, 0.05030286), Orientation(0.07112982, -0.0292946, -0.002980734, 0.9970324), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 554,current eyeGaze_left: Position (-0.07185288, 0.6282198, 0.05030286), Orientation(0.07112982, -0.0292946, -0.002980734, 0.9970324), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 567,current eyeGaze_left: Position (-0.07181853, 0.6281998, 0.05031634), Orientation(0.07103839, -0.02931327, -0.002955754, 0.9970385), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 582,current eyeGaze_left: Position (-0.07181853, 0.6281998, 0.05031634), Orientation(0.07103839, -0.02931327, -0.002955754, 0.9970385), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 595,current eyeGaze_left: Position (-0.07178958, 0.628194, 0.05033801), Orientation(0.07865968, 0.08547774, 0.007716103, 0.9932002), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 609,current eyeGaze_left: Position (-0.07178958, 0.628194, 0.05033801), Orientation(0.07865968, 0.08547774, 0.007716103, 0.9932002), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 623,current eyeGaze_left: Position (-0.07177591, 0.6282142, 0.05033456), Orientation(0.08079221, 0.08553654, 0.007475591, 0.9930258), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 636,current eyeGaze_left: Position (-0.07177591, 0.6282142, 0.05033456), Orientation(0.08079221, 0.08553654, 0.007475591, 0.9930258), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 652,current eyeGaze_left: Position (-0.07177591, 0.6282142, 0.05033456), Orientation(0.08079221, 0.08553654, 0.007475591, 0.9930258), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 665,current eyeGaze_left: Position (-0.07175799, 0.6282865, 0.0503345), Orientation(0.08501484, 0.07984293, 0.006586946, 0.9931537), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 679,current eyeGaze_left: Position (-0.07175799, 0.6282865, 0.0503345), Orientation(0.08501484, 0.07984293, 0.006586946, 0.9931537), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 692,current eyeGaze_left: Position (-0.07173903, 0.6283466, 0.05032434), Orientation(0.09622923, 0.07849809, 0.00586828, 0.9922417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 706,current eyeGaze_left: Position (-0.07173903, 0.6283466, 0.05032434), Orientation(0.09622923, 0.07849809, 0.00586828, 0.9922417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 721,current eyeGaze_left: Position (-0.07173903, 0.6283466, 0.05032434), Orientation(0.09622923, 0.07849809, 0.00586828, 0.9922417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 734,current eyeGaze_left: Position (-0.07174864, 0.6283305, 0.05026353), Orientation(0.0978765, 0.07968432, 0.005886841, 0.991986), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 749,current eyeGaze_left: Position (-0.07174864, 0.6283305, 0.05026353), Orientation(0.0978765, 0.07968432, 0.005886841, 0.991986), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 763,current eyeGaze_left: Position (-0.07174809, 0.628271, 0.05023175), Orientation(0.0976232, 0.08493194, 0.006415217, 0.9915721), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 777,current eyeGaze_left: Position (-0.07174809, 0.628271, 0.05023175), Orientation(0.0976232, 0.08493194, 0.006415217, 0.9915721), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 790,current eyeGaze_left: Position (-0.07175554, 0.628211, 0.05021034), Orientation(0.09738377, 0.08544666, 0.006515879, 0.9915509), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 804,current eyeGaze_left: Position (-0.07175554, 0.628211, 0.05021034), Orientation(0.09738377, 0.08544666, 0.006515879, 0.9915509), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 820,current eyeGaze_left: Position (-0.07175554, 0.628211, 0.05021034), Orientation(0.09738377, 0.08544666, 0.006515879, 0.9915509), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 832,current eyeGaze_left: Position (-0.0718559, 0.6281564, 0.05009422), Orientation(0.0967886, 0.08555479, 0.006643607, 0.9915989), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 847,current eyeGaze_left: Position (-0.0718559, 0.6281564, 0.05009422), Orientation(0.0967886, 0.08555479, 0.006643607, 0.9915989), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 860,current eyeGaze_left: Position (-0.07191204, 0.6281552, 0.05002838), Orientation(0.09797105, 0.08430258, 0.006459547, 0.9915911), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 873,current eyeGaze_left: Position (-0.07191204, 0.6281552, 0.05002838), Orientation(0.09797105, 0.08430258, 0.006459547, 0.9915911), Confidence: 0.9980469

Timestamp: 2/3/2025 10:13:28 PM, Millisecond: 889,current eyeGaze_left: Position (-0.07191204, 0.6281552, 0.05002838), Orientation(0.09797105, 0.08430258, 0.006459547, 0.9915911), Confidence: 0.9980469

